grade,test_number,title,section,prompt,passage,audio_text,choice_1,choice_2,choice_3,choice_4,answer_index,explanation
pre2plus,8,準2級プラス 模擬テスト8 読解 2,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the school club activities?
[Mock 8-2]","Recently, school club activities has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to school club activities to attract tourists.",,On weekends.,Every day.,On weekdays.,Only in summer.,0,pre2plus-08-reading-02: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 読解 3,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 8-3]","Recently, community libraries has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to community libraries to attract tourists.",,Because the mayor likes it.,Because they want to make money.,Because no one joined the events.,Because they want to attract tourists.,3,pre2plus-08-reading-03: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 読解 4,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 8-4]","Recently, online lessons has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to online lessons to attract tourists.",,Because they want to attract tourists.,Because no one joined the events.,Because they want to make money.,Because the mayor likes it.,0,pre2plus-08-reading-04: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 読解 5,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 8-5]","Recently, local festivals has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to local festivals to attract tourists.",,Because no one joined the events.,Because the mayor likes it.,Because they want to attract tourists.,Because they want to make money.,2,pre2plus-08-reading-05: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 読解 6,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 8-6]","Recently, environmental projects has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to environmental projects to attract tourists.",,Because the mayor likes it.,Because they want to attract tourists.,Because they want to make money.,Because no one joined the events.,1,pre2plus-08-reading-06: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 読解 7,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 8-7]","Recently, part-time jobs has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to part-time jobs to attract tourists.",,Because they want to make money.,Because no one joined the events.,Because the mayor likes it.,Because they want to attract tourists.,3,pre2plus-08-reading-07: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 読解 8,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the science museums?
[Mock 8-8]","Recently, science museums has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to science museums to attract tourists.",,On weekdays.,Every day.,On weekends.,Only in summer.,2,pre2plus-08-reading-08: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 英文要約 1,writing_summary,"次の条件に従って、解答しなさい。（※模擬テストシステム上、最も適切な選択肢を選んでください）

次の英文の要約として最も適切なものを選びなさい。
[Mock 8-1]","Some people believe that new technology should be a priority for society. They argue that it provides long-term benefits. On the other hand, others think that it costs too much money. Ultimately, finding a balance is crucial.",,テーマから外れた無関係な解答,単語数が不足している不十分な解答,文法やスペルミスが多数ある解答,与えられたテーマに沿った、適切な構成と内容の解答,3,pre2plus-08-writing_summary-01: 英文要約の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 英作文 1,writing_essay,"次の条件に従って、解答しなさい。（※模擬テストシステム上、最も適切な選択肢を選んでください）

以下のTOPICについて、あなたの意見とその理由を2つ書きなさい。
TOPIC: Do you think new technology is important for young people?
[Mock 8-1]",,,文法やスペルミスが多数ある解答,単語数が不足している不十分な解答,テーマから外れた無関係な解答,与えられたテーマに沿った、適切な構成と内容の解答,3,pre2plus-08-writing_essay-01: 英作文の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 1,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-1]",,"A: Did you enjoy the new technology?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,Probably yes.,It was crowded.,"No, I didn't.",1,pre2plus-08-listening1-01: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 2,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-2]",,"A: Did you enjoy the school club activities?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,Probably yes.,I went there.,"No, I didn't.",1,pre2plus-08-listening1-02: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 3,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-3]",,"A: Did you enjoy the community libraries?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,It was crowded.,Probably yes.,"No, I didn't.",2,pre2plus-08-listening1-03: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 4,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-4]",,"A: Did you enjoy the online lessons?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",It was crowded.,I went there.,Probably yes.,3,pre2plus-08-listening1-04: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 5,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-5]",,"A: Did you enjoy the local festivals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",I went there.,It was crowded.,Probably yes.,3,pre2plus-08-listening1-05: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 6,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-6]",,"A: Did you enjoy the environmental projects?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",I went there.,It was crowded.,Probably yes.,3,pre2plus-08-listening1-06: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 7,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-7]",,"A: Did you enjoy the part-time jobs?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",I went there.,It was crowded.,Probably yes.,3,pre2plus-08-listening1-07: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 8,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-8]",,"A: Did you enjoy the science museums?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,Probably yes.,"No, I didn't.",It was crowded.,1,pre2plus-08-listening1-08: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 9,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-9]",,"A: Did you enjoy the travel planning?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,Probably yes.,I went there.,"No, I didn't.",1,pre2plus-08-listening1-09: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 10,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-10]",,"A: Did you enjoy the healthy meals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,"No, I didn't.",Probably yes.,I went there.,2,pre2plus-08-listening1-10: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 11,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-11]",,"A: Did you enjoy the new technology?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,Probably yes.,I went there.,"No, I didn't.",1,pre2plus-08-listening1-11: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 12,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-12]",,"A: Did you enjoy the school club activities?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,"No, I didn't.",I went there.,Probably yes.,3,pre2plus-08-listening1-12: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 13,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-13]",,"A: Did you enjoy the community libraries?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",I went there.,It was crowded.,Probably yes.,3,pre2plus-08-listening1-13: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 14,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-14]",,"A: Did you enjoy the online lessons?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",I went there.,Probably yes.,It was crowded.,2,pre2plus-08-listening1-14: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第1部 15,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 8-15]",,"A: Did you enjoy the local festivals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,"No, I didn't.",It was crowded.,I went there.,0,pre2plus-08-listening1-15: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 1,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-1]",,"A: I'm thinking of joining the new technology.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Sign up for the activity.,Ask the woman.,Wait until Monday.,1,pre2plus-08-listening2-01: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 2,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-2]",,"A: I'm thinking of joining the school club activities.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Ask the woman.,Go to the activity.,Wait until Monday.,0,pre2plus-08-listening2-02: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 3,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-3]",,"A: I'm thinking of joining the community libraries.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Go to the activity.,Wait until Monday.,Sign up for the activity.,3,pre2plus-08-listening2-03: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 4,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-4]",,"A: I'm thinking of joining the online lessons.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Sign up for the activity.,Ask the woman.,2,pre2plus-08-listening2-04: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 5,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-5]",,"A: I'm thinking of joining the local festivals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Sign up for the activity.,Wait until Monday.,Ask the woman.,1,pre2plus-08-listening2-05: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 6,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-6]",,"A: I'm thinking of joining the environmental projects.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Wait until Monday.,Go to the activity.,Ask the woman.,0,pre2plus-08-listening2-06: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 7,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-7]",,"A: I'm thinking of joining the part-time jobs.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Sign up for the activity.,Ask the woman.,2,pre2plus-08-listening2-07: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 8,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-8]",,"A: I'm thinking of joining the science museums.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Sign up for the activity.,Wait until Monday.,Ask the woman.,1,pre2plus-08-listening2-08: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 9,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-9]",,"A: I'm thinking of joining the travel planning.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Wait until Monday.,Go to the activity.,Ask the woman.,0,pre2plus-08-listening2-09: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 10,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-10]",,"A: I'm thinking of joining the healthy meals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Ask the woman.,Wait until Monday.,Go to the activity.,0,pre2plus-08-listening2-10: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 11,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-11]",,"A: I'm thinking of joining the new technology.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Wait until Monday.,Ask the woman.,Sign up for the activity.,3,pre2plus-08-listening2-11: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 12,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-12]",,"A: I'm thinking of joining the school club activities.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Ask the woman.,Sign up for the activity.,3,pre2plus-08-listening2-12: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 13,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-13]",,"A: I'm thinking of joining the community libraries.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Wait until Monday.,Go to the activity.,Sign up for the activity.,3,pre2plus-08-listening2-13: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 14,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-14]",,"A: I'm thinking of joining the online lessons.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Sign up for the activity.,Ask the woman.,Go to the activity.,1,pre2plus-08-listening2-14: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,8,準2級プラス 模擬テスト8 リスニング第2部 15,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 8-15]",,"A: I'm thinking of joining the local festivals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Wait until Monday.,Go to the activity.,Ask the woman.,0,pre2plus-08-listening2-15: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 1,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) school club activities.
[Mock 9-1]",,,joins,join,joining,joined,2,pre2plus-09-vocabulary-01: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 2,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the community libraries.
[Mock 9-2]",,,exciting,excitement,excited,excite,2,pre2plus-09-vocabulary-02: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 3,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful online lessons before.
[Mock 9-3]",,,seen,seeing,saw,see,0,pre2plus-09-vocabulary-03: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 4,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful local festivals before.
[Mock 9-4]",,,seeing,seen,saw,see,1,pre2plus-09-vocabulary-04: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 5,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the environmental projects.
[Mock 9-5]",,,excited,excitement,excite,exciting,0,pre2plus-09-vocabulary-05: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 6,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the part-time jobs.
[Mock 9-6]",,,exciting,excitement,excited,excite,2,pre2plus-09-vocabulary-06: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 7,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new science museums project will (      ) next month.
[Mock 9-7]",,,starts,start,started,starting,1,pre2plus-09-vocabulary-07: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 8,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) travel planning.
[Mock 9-8]",,,joins,joined,join,joining,3,pre2plus-09-vocabulary-08: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 9,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) healthy meals.
[Mock 9-9]",,,joins,join,joined,joining,3,pre2plus-09-vocabulary-09: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 10,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) new technology.
[Mock 9-10]",,,joining,join,joined,joins,0,pre2plus-09-vocabulary-10: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 11,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the school club activities?
[Mock 9-11]",,,tell,say,speak,talk,0,pre2plus-09-vocabulary-11: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 12,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the community libraries.
[Mock 9-12]",,,exciting,excited,excite,excitement,1,pre2plus-09-vocabulary-12: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 13,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the online lessons?
[Mock 9-13]",,,say,tell,speak,talk,1,pre2plus-09-vocabulary-13: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 14,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the local festivals?
[Mock 9-14]",,,tell,talk,speak,say,0,pre2plus-09-vocabulary-14: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 15,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) environmental projects.
[Mock 9-15]",,,joining,joined,join,joins,0,pre2plus-09-vocabulary-15: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 16,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) part-time jobs.
[Mock 9-16]",,,join,joins,joined,joining,3,pre2plus-09-vocabulary-16: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 語彙・文法 17,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the science museums?
[Mock 9-17]",,,tell,say,speak,talk,0,pre2plus-09-vocabulary-17: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 長文空所補充 1,reading_cloze,"次の英文の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。
[Mock 9-1]","Last week, I participated in a school club activities. It was a great experience. I met many people who were interested in the same things. However, there was one (      ). We didn't have enough time to discuss everything.",,success,problem,idea,story,1,pre2plus-09-reading_cloze-01: 長文空所補充の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 長文空所補充 2,reading_cloze,"次の英文の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。
[Mock 9-2]","Last week, I participated in a community libraries. It was a great experience. I met many people who were interested in the same things. However, there was one (      ). We didn't have enough time to discuss everything.",,idea,problem,success,story,1,pre2plus-09-reading_cloze-02: 長文空所補充の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 長文空所補充 3,reading_cloze,"次の英文の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。
[Mock 9-3]","Last week, I participated in a online lessons. It was a great experience. I met many people who were interested in the same things. However, there was one (      ). We didn't have enough time to discuss everything.",,problem,idea,success,story,0,pre2plus-09-reading_cloze-03: 長文空所補充の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 長文空所補充 4,reading_cloze,"次の英文の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。
[Mock 9-4]","Last week, I participated in a local festivals. It was a great experience. I met many people who were interested in the same things. However, there was one (      ). We didn't have enough time to discuss everything.",,problem,success,idea,story,0,pre2plus-09-reading_cloze-04: 長文空所補充の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 長文空所補充 5,reading_cloze,"次の英文の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。
[Mock 9-5]","Last week, I participated in a environmental projects. It was a great experience. I met many people who were interested in the same things. However, there was one (      ). We didn't have enough time to discuss everything.",,success,problem,story,idea,1,pre2plus-09-reading_cloze-05: 長文空所補充の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 長文空所補充 6,reading_cloze,"次の英文の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。
[Mock 9-6]","Last week, I participated in a part-time jobs. It was a great experience. I met many people who were interested in the same things. However, there was one (      ). We didn't have enough time to discuss everything.",,idea,problem,success,story,1,pre2plus-09-reading_cloze-06: 長文空所補充の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 読解 1,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 9-1]","Recently, school club activities has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to school club activities to attract tourists.",,Because they want to attract tourists.,Because no one joined the events.,Because the mayor likes it.,Because they want to make money.,0,pre2plus-09-reading-01: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2plus,9,準2級プラス 模擬テスト9 読解 2,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the community libraries?
[Mock 9-2]","Recently, community libraries has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to community libraries to attract tourists.",,On weekends.,On weekdays.,Every day.,Only in summer.,0,pre2plus-09-reading-02: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
